"","SIDateTime","ElectricDateTime","NLS","ElectricActivity","ltgAll","ltg3plus","ltg3","ltgDur","VASR_A","VASR_AB","VASR_B","MaxVASR","AverageAInfra","AverageASeis","AverageBInfra","AverageBSeis","MaxAInfra","MaxASeis","MaxBInfra","MaxBSeis","MedianAInfra","MedianASeis","MedianBInfra","MedianBSeis","OverallABavgInfra","OverallABavgSeis","OverallABmaxInfra","OverallABmaxSeis","OverallABmedInfra","OverallABmedSeis","VerticalABavgSeis","VerticalABmaxSeis","VerticalABmedSeis","HorzABavgSeis","HorzABmaxSeis","HorzABmedSeis","AB1_Duration","AB1_MaxPower","AB1_MeanPower","AB1_TotalEnergyJ","AB2_Duration","AB2_MaxPower","AB2_MeanPower","AB2_TotalEnergyJ","AB3_Duration","AB3_MaxPower","AB3_MeanPower","AB3_TotalEnergyJ","AHE_Duration","AHE_MaxPower","AHE_MeanPower","AHE_TotalEnergyJ","AHN_Duration","AHN_MaxPower","AHN_MeanPower","AHN_TotalEnergyJ","AHZ_Duration","AHZ_MaxPower","AHZ_MeanPower","AHZ_TotalEnergyJ","BB1_Duration","BB1_MaxPower","BB1_MeanPower","BB1_TotalEnergyJ","BB2_Duration","BB2_MaxPower","BB2_MeanPower","BB2_TotalEnergyJ","BB3_Duration","BB3_MaxPower","BB3_MeanPower","BB3_TotalEnergyJ","BHE_Duration","BHE_MaxPower","BHE_MeanPower","BHE_TotalEnergyJ","BHN_Duration","BHN_MaxPower","BHN_MeanPower","BHN_TotalEnergyJ","BHZ_Duration","BHZ_MaxPower","BHZ_MeanPower","BHZ_TotalEnergyJ","CRF_yn","CRF_nls","maxseisDur","maxinfraDur"
"33","29-May-2015 07:25:49","NaT",0,0,0,0,0,0,0.697911107269067,0.666903148684145,0.687092610718405,0.697911107269067,23242.7212586667,207362.409017667,34951.5796126667,42390.5452966667,25813.988557,385094.792825,44259.979689,46967.218891,23876.141531,202781.570864,32270.829046,44169.021883,29097.1504356667,124876.477157167,44259.979689,385094.792825,27068.95933,45568.120387,40589.0411275,46967.218891,40589.0411275,167020.195172,385094.792825,123475.2963735,17.73,13745.779006,1130.333663,20038.033688,17.69,18769.300433,1351.02964,23876.141531,17.86,19732.351468,1445.391866,25813.988557,10.25,205265.797507,19786.795883,202781.570864,10.29,465472.931996,37429.385796,385094.792825,10.47,25165.987172,3267.513489,34210.863364,18,43009.126124,1792.922922,32270.829046,17.95,28085.101816,1578.113753,28323.930103,17.82,41139.381578,2483.885271,44259.979689,10.7,51132.311411,4128.427315,44169.021883,10.52,42931.540375,3432.740402,36035.395116,10.29,38328.749543,4564.40274,46967.218891,"0",0,10.7,18
"37","29-May-2015 08:04:07","NaT",0,0,0,0,0,0,7.24074214949912,6.16014852579523,5.76886565272617,7.24074214949912,152782.773619333,166669.111101333,142535.088471333,32159.2897693333,178223.674466,335433.436929,154278.142723,37604.019857,169242.423272,141200.267018,151756.178495,32567.78035,147658.931045333,99414.2004353333,178223.674466,335433.436929,153017.160609,35085.9001035,24839.849229,26306.069101,24839.849229,136701.3760385,335433.436929,89402.1434375,6.44,307062.645827,17220.037337,110882.22312,6.32,514054.533979,28251.939989,178223.674466,6.39,478420.429381,26571.952408,169242.423272,13.01,158448.030943,10854.358658,141200.267018,12.51,299898.896845,26828.70854,335433.436929,13.14,27370.811101,1782.606391,23373.629357,6.22,793173.420122,24808.138659,154278.142723,6.18,760675.796003,24641.76079,151756.178495,6.11,762380.579924,21121.108037,121570.944196,13.82,22043.674717,2356.910929,32567.78035,13.55,57977.006513,2775.960389,37604.019857,13.01,26068.216143,2022.708439,26306.069101,"0",0,13.82,6.44
"38","29-May-2015 08:07:19","NaT",0,0,0,0,0,0,1.17373429266552,0.982421574251993,0.834039575847755,1.17373429266552,26613.638485,164090.432778333,28121.1511273333,34178.5258426667,31317.842803,321132.006944,30442.614736,35785.670198,30537.276744,145122.094028,27445.472338,33843.228639,27367.3948061667,99134.4793105,31317.842803,321132.006944,28944.043537,34814.4494185,29461.938027,32906.678691,29461.938027,133970.74995225,321132.006944,90453.882113,15.26,23126.770199,1193.656368,17985.795908,15.22,47914.687277,2060.185399,31317.842803,15.2,58574.482165,2017.559738,30537.276744,22.07,114230.867168,6576.036804,145122.094028,21.93,194355.209798,14649.782921,321132.006944,21.48,16607.83969,1211.246262,26017.197363,15.22,69730.408302,1803.26204,27445.472338,15.13,77084.560113,2012.130876,30442.614736,15.26,64002.086651,1735.4077,26475.366308,22.07,23987.856508,1621.800325,35785.670198,22.11,16441.637163,1530.734106,33843.228639,22.02,13746.84006,1494.452141,32906.678691,"0",0,22.11,15.26
"42","29-May-2015 08:31:57","NaT",0,0,0,0,0,0,1.4878760354692,1.44877819061444,1.40460774821751,1.4878760354692,94357.6003663333,738674.940947,110426.254022333,97883.9637526667,112351.709828,1252837.760474,117760.733359,109695.628359,106113.983594,891867.959791,106832.91328,107897.367869,102391.927194333,418279.452349833,117760.733359,1252837.760474,106759.014354,108796.498114,73688.998803,76058.89503,73688.998803,590574.67912325,1252837.760474,500781.794075,18.63,88939.556479,3475.263122,64607.107677,17.53,119688.308441,6412.16861,112351.709828,17.56,130573.199068,6050.218538,106113.983594,24.67,449980.508082,36154.498439,891867.959791,24.63,671013.871183,50869.95832,1252837.760474,24.27,40778.454696,2938.612012,71319.102576,18.47,135848.322042,5798.272392,106832.91328,18.39,141872.796112,5810.304124,106685.115428,17.8,204925.674738,6615.83815,117760.733359,24.13,58329.427145,4547.113997,109695.628359,24.22,34629.41025,4455.465319,107897.367869,23.9,42381.730454,3182.458709,76058.89503,"0",0,24.67,18.63
"43","29-May-2015 08:35:54","NaT",0,0,0,0,0,0,1.56880965491503,1.6104865474475,1.54579195335223,1.6104865474475,200209.719328667,1678061.02237967,281591.754753333,224095.562801,244302.679464,2962999.367392,294789.789241,254287.216842,224925.963373,1927810.051664,275919.510074,239502.287981,240900.737041,951078.292590333,294789.789241,2962999.367392,259184.3222045,246894.7524115,160935.4158315,178497.18358,160935.4158315,1346149.73096975,2962999.367392,1091048.634253,36.98,134047.597423,3553.286396,131400.515149,37.01,197297.52183,6608.51508,244302.679464,36.94,187901.12045,6093.492918,224925.963373,43.02,648335.053422,44813.601176,1927810.051664,43.07,1088299.53923,68802.979665,2962999.367392,43.11,46800.920435,3327.495859,143373.648083,36.71,256747.39951,7467.607055,274065.964945,36.86,286371.343965,8006.860952,294789.789241,36.94,248169.17612,7479.086333,275919.510074,42.8,125353.8784,5941.44308,254287.216842,42.89,58047.51867,5584.135763,239502.287981,43.02,46612.755195,4149.363585,178497.18358,"0",0,43.11,37.01
"44","29-May-2015 08:36:57","NaT",0,0,0,0,0,0,1.44126322984256,1.39248918395611,1.32612040593696,1.44126322984256,149760.821060667,1484889.99177133,211199.712097667,199905.906209333,176851.935769,2613857.272496,215950.605504,234072.828728,168425.152968,1723953.305117,210617.098492,206822.887351,180480.266579167,842397.948990333,215950.605504,2613857.272496,191941.684033,220447.8580395,137840.700125,158822.002549,137840.700125,1194676.573423,2613857.272496,979013.0669225,26.36,213681.347262,3947.967476,104005.374445,26.31,346986.549663,6727.493658,176851.935769,26.49,299996.086579,6358.099465,168425.152968,34.98,1019940.47619,49289.996344,1723953.305117,35.55,1223831.328803,73534.191644,2613857.272496,35.28,79917.89197,3312.509983,116859.397701,26.58,541669.456081,7792.65555,207031.432297,26.45,520104.936444,7965.389881,210617.098492,26.49,512844.447486,8155.220963,215950.605504,35.91,89572.970604,6518.318916,234072.828728,35.64,85233.398298,5803.189452,206822.887351,35.51,45948.86895,4472.642411,158822.002549,"0",0,35.91,26.58
"45","29-May-2015 08:39:31","NaT",0,0,0,0,0,0,1.57563391635779,1.59339459265777,1.67120296387052,1.67120296387052,386127.474725333,3550265.12529767,509694.884400667,430347.216366,466276.706219,5639386.751455,523923.922134,507283.234534,448178.823606,4726965.125886,521237.314368,471864.930866,447911.179563,1990306.17083183,523923.922134,5639386.751455,475100.0614595,489574.0827,298168.491125,311893.483698,298168.491125,2836375.01068525,5639386.751455,2617124.18021,80.17,63428.425433,3042.684539,243926.894351,80.13,130447.048472,5821.878913,466276.706219,80.08,125995.842022,5597.289173,448178.823606,85.47,1171814.489916,55307.844086,4726965.125886,85.85,1462014.38049,65688.959418,5639386.751455,86.98,65390.679006,3270.26016,284443.498552,80.12,205963.941726,6045.821711,483923.4167,80.4,226576.641261,6516.500236,523923.922134,80.13,212656.686124,6510.373395,521237.314368,85.36,113249.289293,5943.35332,507283.234534,84.91,144129.286219,5557.264317,471864.930866,85.15,83228.356699,3663.075503,311893.483698,"0",0,86.98,80.4
"47","29-May-2015 08:48:01","NaT",0,0,0,0,0,0,1.59048308996869,1.96371216368612,2.36561111692012,2.36561111692012,82710.4678136667,662379.824223667,131040.772435,84219.376369,95533.739715,1066639.236619,135337.690378,100814.945868,91565.162635,862929.575155,131285.252048,96345.789306,106875.620124333,373299.600296333,135337.690378,1066639.236619,111016.557297,98580.367587,56534.027415,57570.660897,56534.027415,531682.386737,1066639.236619,481872.2605115,50.89,21115.448201,1201.986051,61032.501091,50.84,36442.694414,1879.170925,95533.739715,50.84,31764.526388,1801.293139,91565.162635,55.13,189456.248574,15652.906658,862929.575155,55.13,200018.798273,19351.71862,1066639.236619,55.31,19137.278864,1040.889678,57570.660897,49.94,60515.552996,2533.027489,126499.374879,49.81,62331.241797,2635.747767,131285.252048,49.76,54275.701529,2720.31568,135337.690378,55.35,36458.534455,1821.483391,100814.945868,55.26,19990.056119,1743.614137,96345.789306,55.04,15342.167652,1008.511865,55497.393933,"0",0,55.35,50.89
"58","29-May-2015 09:49:40","NaT",0,0,0,0,0,0,3.02474840877309,3.8000117657383,4.61089907510859,4.61089907510859,341951.410365,717317.889939333,587334.722724333,144926.712585667,415262.219787,1281266.872699,599592.92844,161727.429483,407073.1365,736105.972043,584531.116802,146281.094478,464643.066544667,431122.3012625,599592.92844,1281266.872699,496571.171359,154004.2619805,130676.219436,134580.825076,130676.219436,581345.34217575,1281266.872699,448916.700763,51.87,372322.687995,3929.26816,203518.874808,51.8,549497.481189,8022.479793,415262.219787,51.84,544543.007212,7885.515774,407073.1365,59.07,276411.989409,12461.80828,736105.972043,58.8,604228.124462,21790.954227,1281266.872699,58.62,35795.089171,2296.602583,134580.825076,51.67,1860523.375974,11197.253568,577880.122931,51.63,1739686.208191,11355.004957,584531.116802,51.7,1449570.480451,11635.04328,599592.92844,58.44,55574.988857,2767.426699,161727.429483,58.17,52781.511387,2515.818684,146281.094478,57.91,30654.363314,2190.536611,126771.613796,"0",0,59.07,51.87
"59","29-May-2015 09:51:17","NaT",0,0,0,0,0,0,2.39081659584287,2.68641934389429,2.8124210102193,2.8124210102193,136427.996511667,682109.469416667,192570.262774,94866.9094696667,178102.954884,1456860.959622,196449.696684,116041.957093,157140.13983,523740.893064,195783.203044,98945.010669,164499.129642833,388488.189443167,196449.696684,1456860.959622,181790.421739,107493.483881,67670.1581055,69613.760647,67670.1581055,548897.205112,1456860.959622,319891.4250785,23.26,57457.336927,3191.634124,74040.894821,23.18,216029.250186,7713.638685,178102.954884,23.1,196179.199688,6805.917776,157140.13983,30.78,163806.186108,17015.765831,523740.893064,30.56,742690.671711,47672.979764,1456860.959622,30.74,26069.070565,2138.478793,65726.555564,23.14,250959.690127,8037.984135,185477.888594,23.04,279780.292001,8578.452126,196449.696684,23.13,282177.283509,8497.633864,195783.203044,31.91,48285.837982,3637.73113,116041.957093,31.55,34321.66075,3136.133481,98945.010669,31.77,24903.669453,2191.179638,69613.760647,"0",0,31.91,23.26
"63","29-May-2015 09:58:17","NaT",0,0,0,0,0,0,0.670135661334284,1.03369594992342,1.00805140188746,1.03369594992342,256732.634428,3479105.35772533,455671.502438667,570076.383443667,364956.123854,6143727.309563,480894.248383,634149.495712,256732.634428,3910483.298196,454884.60391,624828.257063,376095.9552344,2024590.8705845,480894.248383,6143727.309563,431235.655023,629488.8763875,417178.4314865,451251.397556,417178.4314865,2828297.0901335,6143727.309563,2272316.396954,24.06,181502.38513,6172.490914,148509.145002,23.97,623272.375668,15233.212407,364956.123854,NA,NA,NA,NA,31.47,1729778.217533,124264.063526,3910483.298196,31.15,3929394.378662,197265.599637,6143727.309563,31.42,169368.848757,12195.089139,383105.465417,24.17,729458.373889,17842.620186,431235.655023,23.95,873008.888125,20163.259846,480894.248383,24.01,882937.266098,19032.70209,454884.60391,32.41,268478.660047,19279.848556,624828.257063,32.55,272346.841176,19483.480433,634149.495712,32.32,258193.518463,13962.862914,451251.397556,"0",0,32.55,NA
"65","29-May-2015 10:01:46","NaT",0,0,0,0,0,0,1.8199699153222,1.65899881134865,1.61497270948444,1.8199699153222,293344.638937,2013549.176312,428749.926690667,331990.490755333,365615.817558,3570683.767387,443905.916402,364388.20638,354289.707558,2275295.869198,436552.466496,361267.573285,361047.282813833,1172769.83353367,443905.916402,3570683.767387,385703.607366,362827.8898325,232491.792476,270315.692601,232491.792476,1642908.8540625,3570683.767387,1319842.037789,48.15,161886.880555,3325.904374,160128.391695,48.04,240270.392802,7612.754471,365615.817558,47.92,243538.987401,7394.95664,354289.707558,53.51,684342.231052,42521.242567,2275295.869198,53.15,1594615.109466,67183.921027,3570683.767387,53.29,69741.250053,3653.053137,194667.892351,47.99,373109.47494,8457.544589,405791.397174,47.9,426998.860324,9270.553374,443905.916402,47.96,411447.782348,9105.856583,436552.466496,51.57,159035.349552,7069.209568,364388.20638,52.11,136020.2327,6935.710686,361267.573285,51.84,64317.283238,5215.871342,270315.692601,"0",0,53.51,48.15
"66","29-May-2015 10:03:12","NaT",0,0,0,0,0,0,1.15901183557331,1.10229480809801,1.10591476219823,1.15901183557331,295086.177337667,2986076.966985,438316.912746333,488294.063152,365834.384199,5064421.790419,457282.331287,542006.586097,356693.077928,3586052.910832,442857.159853,522431.396454,366701.545042,1737185.5150685,457282.331287,5064421.790419,390322.815649,532218.9912755,354100.2033045,400444.206905,354100.2033045,2428728.1709505,5064421.790419,2064029.7484645,90.4,105309.90924,1800.12754,162731.069886,90.27,302176.775715,4052.785575,365834.384199,90.13,307298.258731,3957.545597,356693.077928,95.45,1022713.182387,37571.813636,3586052.910832,95.09,1330015.709547,53259.247091,5064421.790419,95.09,75661.129601,3236.488613,307756.199704,90.27,330532.991319,4595.596406,414811.247099,90,370954.19887,5080.985389,457282.331287,90.22,347421.506542,4908.746684,442857.159853,95.54,119565.924726,5673.149344,542006.586097,95.63,232713.249629,5463.114703,522431.396454,95.49,124397.613739,4193.574641,400444.206905,"0",0,95.63,90.4
"68","29-May-2015 10:05:12","NaT",0,0,0,0,0,0,1.28601991976024,1.19415668220303,1.22469254255071,1.28601991976024,82169.9640766667,824510.505634,108547.762592667,114247.57749,102377.240203,1412928.400121,114793.460912,141334.562437,102210.67052,981124.821811,112482.96672,109562.288057,95358.8633346667,469379.041562,114793.460912,1412928.400121,102293.9553615,125448.425247,85662.088473,91845.881976,85662.088473,661237.5181065,1412928.400121,561229.692124,14.07,37054.629234,2979.756156,41921.981507,13.91,84080.930865,7361.755773,102377.240203,13.86,85132.94092,7384.321026,102210.67052,19.34,524408.489437,50739.369363,981124.821811,19.25,971392.678095,73404.564874,1412928.400121,19.2,55626.972154,4139.660922,79478.29497,13.93,91924.440206,7061.678058,98366.860146,13.8,110782.13476,8319.262664,114793.460912,14.02,100356.476839,8023.430825,112482.96672,19.52,64873.904809,5613.810242,109562.288057,19.61,109863.503322,7207.330577,141334.562437,19.38,50777.866331,4741.153746,91845.881976,"0",0,19.61,14.07
"69","29-May-2015 10:09:12","NaT",0,0,0,0,0,0,2.29189198135305,2.10187351427209,2.11859440539017,2.29189198135305,188490.531153667,1414647.93724967,291425.987936667,178563.479167,234789.900845,2330265.672639,306641.768101,205429.886445,234242.706572,1811473.188581,294966.110999,191033.283086,239958.259545167,796605.708208333,306641.768101,2330265.672639,253729.9927775,198231.5847655,120716.1092495,139227.26797,120716.1092495,1134550.50768775,2330265.672639,1008451.537513,38.12,112646.527542,2530.847572,96438.986044,38.03,253012.573443,6176.793244,234789.900845,38.17,252676.871551,6136.83667,234242.706572,50.56,621261.290566,35830.950291,1811473.188581,50.56,1145595.375237,46089.518167,2330265.672639,50.56,40960.192009,2021.573112,102204.950529,38.21,319747.820793,7136.359732,272670.08471,38.03,309061.385505,8063.255843,306641.768101,37.94,310226.671508,7782.124217,294966.110999,50.43,75209.303932,4073.570045,205429.886445,50.62,83413.430713,3774.024673,191033.283086,50.61,46450.682163,2751.000882,139227.26797,"0",0,50.62,38.21
